2025-02-20T12:00;13.4;14
2025-02-20T13:00;14.4;8
2025-02-20T14:00;16;357
2025-02-20T15:00;16.5;354
2025-02-20T16:00;15.5;1
2025-02-20T17:00;13.8;7
2025-02-20T18:00;10.5;22
2025-02-20T19:00;10.6;35
2025-02-20T20:00;13.3;28
2025-02-20T21:00;13.8;20
2025-02-20T22:00;10.1;27
2025-02-20T23:00;10.4;32
2025-02-21T00:00;11.4;37
2025-02-21T01:00;12.7;38
2025-02-21T02:00;13.3;30
2025-02-21T03:00;14.2;26
2025-02-21T04:00;13.6;28
2025-02-21T05:00;12.3;32
2025-02-21T06:00;13.2;22
2025-02-21T07:00;12.5;7
2025-02-21T08:00;11.4;7
2025-02-21T09:00;9;16
2025-02-21T10:00;11.5;360
2025-02-21T11:00;10.3;355
2025-02-21T12:00;10.1;355
2025-02-21T13:00;9.3;345
2025-02-21T14:00;6.7;352
2025-02-21T15:00;5.5;27
2025-02-21T16:00;8.5;18
2025-02-21T17:00;8;23
2025-02-21T18:00;14.8;131
2025-02-21T19:00;9.5;11
2025-02-21T20:00;8.1;35
2025-02-21T21:00;9.1;41
2025-02-21T22:00;6.7;110
2025-02-21T23:00;12.2;54
2025-02-22T00:00;13.1;53
2025-02-22T01:00;12.4;40
2025-02-22T02:00;13;31
2025-02-22T03:00;13.2;26
2025-02-22T04:00;15.3;9
2025-02-22T05:00;13.5;9
2025-02-22T06:00;11.7;5
2025-02-22T07:00;12.2;1
2025-02-22T08:00;10.8;1
2025-02-22T09:00;11;1
2025-02-22T10:00;14;31
2025-02-22T11:00;10.6;317
2025-02-22T12:00;10.6;4
2025-02-22T13:00;8;340
2025-02-22T14:00;12;36
2025-02-22T15:00;13.6;32
2025-02-22T16:00;12.2;36
2025-02-22T17:00;11.9;25
2025-02-22T18:00;9.7;24
2025-02-22T19:00;10.1;35
2025-02-22T20:00;10.8;44
2025-02-22T21:00;11.4;31
2025-02-22T22:00;13.4;26
2025-02-22T23:00;13.8;26
2025-02-23T00:00;12.5;25
2025-02-23T01:00;12.3;23
2025-02-23T02:00;12.8;31
2025-02-23T03:00;14.4;36
2025-02-23T04:00;15.4;29
2025-02-23T05:00;14.6;21
2025-02-23T06:00;12.6;20
2025-02-23T07:00;12.7;18
2025-02-23T08:00;10.7;22
2025-02-23T09:00;14.5;17
2025-02-23T10:00;18;102
2025-02-23T11:00;11.8;44
2025-02-23T12:00;20.4;235
2025-02-23T13:00;16;57
2025-02-23T14:00;12.3;32
2025-02-23T15:00;14.6;18
2025-02-23T16:00;14.1;11
2025-02-23T17:00;11.5;32
2025-02-23T18:00;14.7;39
2025-02-23T19:00;11.7;17
2025-02-23T20:00;8.3;24
2025-02-23T21:00;11.1;29
2025-02-23T22:00;14.4;46
2025-02-23T23:00;14.7;41
2025-02-24T00:00;15.3;34
2025-02-24T01:00;16;30
2025-02-24T02:00;17.1;25
2025-02-24T03:00;17.4;17
2025-02-24T04:00;15.4;6
2025-02-24T05:00;14.8;1
2025-02-24T06:00;20.7;219
2025-02-24T07:00;13.9;19
2025-02-24T08:00;11;354
2025-02-24T09:00;6.1;28
2025-02-24T10:00;13.6;98
2025-02-24T11:00;11.3;80
2025-02-24T12:00;13;73
2025-02-24T13:00;18.4;58
2025-02-24T14:00;15.9;59
2025-02-24T15:00;13.1;58
2025-02-24T16:00;8.7;42
2025-02-24T17:00;9.7;24
2025-02-24T18:00;9.4;4
2025-02-24T19:00;4.6;149
2025-02-24T20:00;1.7;58
2025-02-24T21:00;6.1;120
2025-02-24T22:00;5.7;145
2025-02-24T23:00;5.7;108
2025-02-25T00:00;3.2;161
2025-02-25T01:00;1.1;360
2025-02-25T02:00;2.7;360
2025-02-25T03:00;3.3;347
2025-02-25T04:00;2.7;278
2025-02-25T05:00;2.9;223
2025-02-25T06:00;9.7;292
2025-02-25T07:00;4.5;203
2025-02-25T08:00;6.5;161
2025-02-25T09:00;1.5;324
2025-02-25T10:00;4.5;61
2025-02-25T11:00;4.6;225
2025-02-25T12:00;2.9;22
2025-02-25T13:00;1.5;346
2025-02-25T14:00;2.7;8
2025-02-25T15:00;3.3;331
2025-02-25T16:00;1.8;281
2025-02-25T17:00;2.2;318
2025-02-25T18:00;3.5;231
2025-02-25T19:00;1.2;63
2025-02-25T20:00;4.6;26
2025-02-25T21:00;6.2;52
2025-02-25T22:00;6.3;95
2025-02-25T23:00;7;86
2025-02-26T00:00;6.9;70
2025-02-26T01:00;5.5;58
2025-02-26T02:00;4.3;57
2025-02-26T03:00;3.9;28
2025-02-26T04:00;3.6;20
2025-02-26T05:00;4;30
2025-02-26T06:00;2.3;108
2025-02-26T07:00;6.1;148
2025-02-26T08:00;9.3;131
2025-02-26T09:00;11.6;123
2025-02-26T10:00;16.2;107
2025-02-26T11:00;18.6;102
2025-02-26T12:00;17.2;115
2025-02-26T13:00;18.5;111
2025-02-26T14:00;17.7;102
2025-02-26T15:00;18.6;99
2025-02-26T16:00;16.6;110
2025-02-26T17:00;14.7;115
2025-02-26T18:00;15.4;107
2025-02-26T19:00;15.9;104
2025-02-26T20:00;20.6;106
2025-02-26T21:00;22;103
2025-02-26T22:00;19.7;106
2025-02-26T23:00;18.3;103
2025-02-27T00:00;17.2;100
2025-02-27T01:00;16.4;99
2025-02-27T02:00;14.8;96
2025-02-27T03:00;14.1;97
2025-02-27T04:00;13.3;91
2025-02-27T05:00;12.4;87
2025-02-27T06:00;12.9;82
2025-02-27T07:00;14.5;79
2025-02-27T08:00;13.9;73
2025-02-27T09:00;13;71
2025-02-27T10:00;13.9;73
2025-02-27T11:00;13.6;66
2025-02-27T12:00;18.3;43
2025-02-27T13:00;17.5;36
2025-02-27T14:00;16.3;44
2025-02-27T15:00;16.5;38
2025-02-27T16:00;14.3;33
2025-02-27T17:00;12.7;40
2025-02-27T18:00;12.4;39
2025-02-27T19:00;9.2;55
2025-02-27T20:00;9.5;63
2025-02-27T21:00;8.4;53
2025-02-27T22:00;7.3;50
2025-02-27T23:00;6.8;48
2025-02-28T00:00;5.4;56
2025-02-28T01:00;4.4;52
2025-02-28T02:00;5.4;42
2025-02-28T03:00;8.7;42
2025-02-28T04:00;8.3;30
2025-02-28T05:00;6.1;19
2025-02-28T06:00;4.6;18
2025-02-28T07:00;3.2;34
2025-02-28T08:00;5;49
2025-02-28T09:00;12.5;27
2025-02-28T10:00;17.2;56
2025-02-28T11:00;9.2;349
2025-02-28T12:00;4.5;358
2025-02-28T13:00;2.1;218
2025-02-28T14:00;1.6;96
2025-02-28T15:00;15.8;82
2025-02-28T16:00;7.9;57
2025-02-28T17:00;11.7;52
2025-02-28T18:00;12.2;34
2025-02-28T19:00;9.8;13
2025-02-28T20:00;7.4;56
2025-02-28T21:00;13.6;60
2025-02-28T22:00;8;316
2025-02-28T23:00;8.8;329
2025-03-01T00:00;9.8;298
2025-03-01T01:00;9.5;279
2025-03-01T02:00;11.1;279
2025-03-01T03:00;12.4;286
2025-03-01T04:00;14.6;284
2025-03-01T05:00;16.2;271
2025-03-01T06:00;15.9;258
2025-03-01T07:00;14.3;253
2025-03-01T08:00;15;236
2025-03-01T09:00;14.4;227
2025-03-01T10:00;9.2;206
2025-03-01T11:00;10.6;176
2025-03-01T12:00;12.6;170
2025-03-01T13:00;7.3;152
2025-03-01T14:00;4.1;124
2025-03-01T15:00;1.6;63
2025-03-01T16:00;3.1;114
2025-03-01T17:00;6.8;127
2025-03-01T18:00;8.2;113
2025-03-01T19:00;7.2;102
2025-03-01T20:00;6.2;69
2025-03-01T21:00;6.8;101
2025-03-01T22:00;5;77
2025-03-01T23:00;11.1;50
2025-03-02T00:00;8;38
2025-03-02T01:00;8.6;37
2025-03-02T02:00;9;53
2025-03-02T03:00;9;74
2025-03-02T04:00;11;72
2025-03-02T05:00;12;62
2025-03-02T06:00;10.7;57
2025-03-02T07:00;10.2;59
2025-03-02T08:00;11.7;70
2025-03-02T09:00;11.2;62
2025-03-02T10:00;16.4;60
2025-03-02T11:00;21.8;43
2025-03-02T12:00;21.4;45
2025-03-02T13:00;22.2;37
2025-03-02T14:00;16.1;40
2025-03-02T15:00;18.2;44
2025-03-02T16:00;19.4;49
2025-03-02T17:00;18.1;43
2025-03-02T18:00;18.7;43
2025-03-02T19:00;18.3;44
2025-03-02T20:00;15.5;45
2025-03-02T21:00;14.8;39
2025-03-02T22:00;12.9;78
2025-03-02T23:00;12.6;76
2025-03-03T00:00;9.9;71
2025-03-03T01:00;8.3;72
2025-03-03T02:00;8.1;65
2025-03-03T03:00;6;57
2025-03-03T04:00;3;52
2025-03-03T05:00;1.6;96
2025-03-03T06:00;3.6;90
2025-03-03T07:00;4.9;152
2025-03-03T08:00;8.1;45
2025-03-03T09:00;6.2;44
2025-03-03T10:00;7.9;49
2025-03-03T11:00;7;42
2025-03-03T12:00;8.4;81
2025-03-03T13:00;15.3;59
2025-03-03T14:00;13.5;44
2025-03-03T15:00;10.2;30
2025-03-03T16:00;11.1;22
2025-03-03T17:00;12.2;38
2025-03-03T18:00;12.7;33
2025-03-03T19:00;7.8;46
2025-03-03T20:00;4.5;67
2025-03-03T21:00;6.5;84
2025-03-03T22:00;9.1;25
2025-03-03T23:00;5.7;9
2025-03-04T00:00;8.1;53
2025-03-04T01:00;4.5;61
2025-03-04T02:00;4.8;127
2025-03-04T03:00;10;128
2025-03-04T04:00;13.7;153
2025-03-04T05:00;10.8;108
2025-03-04T06:00;19.7;46
2025-03-04T07:00;16.6;144
2025-03-04T08:00;11.7;111
2025-03-04T09:00;6;139
2025-03-04T10:00;8.4;149
2025-03-04T11:00;10.7;95
2025-03-04T12:00;15.3;77
2025-03-04T13:00;14;83
2025-03-04T14:00;8.9;54
2025-03-04T15:00;8.5;5
2025-03-04T16:00;7;23
2025-03-04T17:00;7;44
2025-03-04T18:00;12;46
2025-03-04T19:00;10.4;53
2025-03-04T20:00;12.3;44
2025-03-04T21:00;14.3;37
2025-03-04T22:00;13.6;49
2025-03-04T23:00;13.1;49
2025-03-05T00:00;12.1;48
2025-03-05T01:00;11.2;44
2025-03-05T02:00;10.9;40
2025-03-05T03:00;11.5;44
2025-03-05T04:00;12.7;46
2025-03-05T05:00;12.5;45
2025-03-05T06:00;10.2;48
2025-03-05T07:00;11.7;47
2025-03-05T08:00;15;37
2025-03-05T09:00;15.4;23
2025-03-05T10:00;13.7;22
2025-03-05T11:00;14.6;18
2025-03-05T12:00;15.1;18
2025-03-05T13:00;14.9;11
2025-03-05T14:00;14.9;8
2025-03-05T15:00;13.3;9
2025-03-05T16:00;15.3;16
2025-03-05T17:00;15;76
2025-03-05T18:00;13;143
2025-03-05T19:00;6.6;101
2025-03-05T20:00;11.2;108
2025-03-05T21:00;5.7;162
2025-03-05T22:00;12.3;120
2025-03-05T23:00;10.7;115
2025-03-06T00:00;12.3;102
2025-03-06T01:00;12.8;101
2025-03-06T02:00;13.7;92
2025-03-06T03:00;13.8;73
2025-03-06T04:00;12.8;59
2025-03-06T05:00;13.2;61
2025-03-06T06:00;12;50
2025-03-06T07:00;12.7;40
2025-03-06T08:00;16.2;352
2025-03-06T09:00;15.1;12
2025-03-06T10:00;8.5;277
2025-03-06T11:00;7.3;57
2025-03-06T12:00;3.3;151
2025-03-06T13:00;6.3;66
2025-03-06T14:00;9.1;39
2025-03-06T15:00;11.5;29
2025-03-06T16:00;11.6;41
2025-03-06T17:00;11.9;48
2025-03-06T18:00;13.7;52
2025-03-06T19:00;13.7;52
2025-03-06T20:00;14.8;51
2025-03-06T21:00;16.8;44
2025-03-06T22:00;11.5;41
2025-03-06T23:00;13.4;42
2025-03-07T00:00;14.9;46
2025-03-07T01:00;17.5;37
2025-03-07T02:00;16.9;30
2025-03-07T03:00;16.9;29
2025-03-07T04:00;16.7;26
2025-03-07T05:00;16;23
2025-03-07T06:00;17;26
2025-03-07T07:00;16.9;22
2025-03-07T08:00;16.2;23
2025-03-07T09:00;16.3;28
2025-03-07T10:00;17.9;17
2025-03-07T11:00;18.7;16
2025-03-07T12:00;20.6;12
2025-03-07T13:00;21.3;11
2025-03-07T14:00;20.5;11
2025-03-07T15:00;19.5;9
2025-03-07T16:00;18.2;9
2025-03-07T17:00;18.9;10
2025-03-07T18:00;19.3;21
2025-03-07T19:00;17.7;31
2025-03-07T20:00;13.5;27
2025-03-07T21:00;18.1;217
2025-03-07T22:00;19.2;204
2025-03-07T23:00;28;163
2025-03-08T00:00;20.9;146
2025-03-08T01:00;13.1;162
2025-03-08T02:00;10.5;117
2025-03-08T03:00;9.5;158
2025-03-08T04:00;6.5;186
2025-03-08T05:00;9;217
2025-03-08T06:00;5.5;216
2025-03-08T07:00;7.9;225
2025-03-08T08:00;8.3;221
2025-03-08T09:00;14.9;201
2025-03-08T10:00;18;199
2025-03-08T11:00;18.4;203
2025-03-08T12:00;14.7;194
2025-03-08T13:00;12.3;207
2025-03-08T14:00;13.6;211
2025-03-08T15:00;15.9;208
2025-03-08T16:00;17.5;209
2025-03-08T17:00;15.6;214
2025-03-08T18:00;14.5;207
2025-03-08T19:00;11.7;203
2025-03-08T20:00;10.2;197
2025-03-08T21:00;6.3;195
2025-03-08T22:00;7.5;200
2025-03-08T23:00;9.9;196
2025-03-09T00:00;15.2;167
2025-03-09T01:00;14.3;153
2025-03-09T02:00;13.2;150
2025-03-09T03:00;11.5;148
2025-03-09T04:00;9.7;152
2025-03-09T05:00;9.7;158
2025-03-09T06:00;9.2;159
2025-03-09T07:00;8.8;165
2025-03-09T08:00;9;167
2025-03-09T09:00;9.1;155
2025-03-09T10:00;8.5;152
2025-03-09T11:00;9.4;150
2025-03-09T12:00;10.2;150
2025-03-09T13:00;11.3;151
2025-03-09T14:00;10.2;150
2025-03-09T15:00;8.8;154
2025-03-09T16:00;9.2;152
2025-03-09T17:00;8.8;139
2025-03-09T18:00;8.3;131
2025-03-09T19:00;6;115
2025-03-09T20:00;6.7;110
2025-03-09T21:00;7.9;90
2025-03-09T22:00;6.8;73
2025-03-09T23:00;7.1;71
2025-03-10T00:00;6.9;70
2025-03-10T01:00;7.9;66
2025-03-10T02:00;8;62
2025-03-10T03:00;8.9;48
2025-03-10T04:00;9.4;32
2025-03-10T05:00;9.2;26
2025-03-10T06:00;9.5;25
2025-03-10T07:00;10.5;22
2025-03-10T08:00;12.4;19
2025-03-10T09:00;12;14
2025-03-10T10:00;14.2;8
2025-03-10T11:00;17.1;359
2025-03-10T12:00;18;352
2025-03-10T13:00;18;348
2025-03-10T14:00;17.6;347
2025-03-10T15:00;16.6;344
2025-03-10T16:00;16.3;343
2025-03-10T17:00;16.1;340
2025-03-10T18:00;15.9;340
2025-03-10T19:00;10.8;345
2025-03-10T20:00;12.1;359
2025-03-10T21:00;8.6;344
2025-03-10T22:00;11.2;356
2025-03-10T23:00;10.7;353
2025-03-11T00:00;11.1;352
2025-03-11T01:00;9.5;349
2025-03-11T02:00;9.7;345
2025-03-11T03:00;5.3;332
2025-03-11T04:00;10;186
2025-03-11T05:00;9.7;151
2025-03-11T06:00;11.7;137
2025-03-11T07:00;13.4;134
2025-03-11T08:00;16.6;138
2025-03-11T09:00;16.8;127
2025-03-11T10:00;14.2;122
2025-03-11T11:00;16.3;149
2025-03-11T12:00;13.1;153
2025-03-11T13:00;15.7;143
2025-03-11T14:00;15.3;140
2025-03-11T15:00;17.4;149
2025-03-11T16:00;21.5;149
2025-03-11T17:00;19.7;149
2025-03-11T18:00;16.6;143
2025-03-11T19:00;18.4;143
2025-03-11T20:00;18.2;135
2025-03-11T21:00;16.2;131
2025-03-11T22:00;13.3;103
2025-03-11T23:00;8.6;112
2025-03-12T00:00;6.1;122
2025-03-12T01:00;7.2;109
2025-03-12T02:00;8.3;147
2025-03-12T03:00;9.8;156
2025-03-12T04:00;11.2;156
2025-03-12T05:00;12.7;159
2025-03-12T06:00;13.5;150
2025-03-12T07:00;11.8;141
2025-03-12T08:00;12.1;142
2025-03-12T09:00;10.9;144
2025-03-12T10:00;10.7;134
2025-03-12T11:00;12.4;132
2025-03-12T12:00;13.8;137
2025-03-12T13:00;12.5;135
2025-03-12T14:00;11.2;140
2025-03-12T15:00;10.6;150
2025-03-12T16:00;11.8;151
2025-03-12T17:00;12.1;152
2025-03-12T18:00;9;149
2025-03-12T19:00;6.9;157
2025-03-12T20:00;7.1;153
2025-03-12T21:00;9.4;144
2025-03-12T22:00;10.3;158
2025-03-12T23:00;9.4;162
2025-03-13T00:00;8.4;157
2025-03-13T01:00;8.7;150
2025-03-13T02:00;7.5;153
2025-03-13T03:00;7.6;149
2025-03-13T04:00;6.5;146
2025-03-13T05:00;5.9;145
2025-03-13T06:00;5.7;152
2025-03-13T07:00;5.4;154
2025-03-13T08:00;7.6;135
2025-03-13T09:00;6.4;122
2025-03-13T10:00;6.2;123
2025-03-13T11:00;6.3;129
2025-03-13T12:00;7.4;141
2025-03-13T13:00;8.2;147
2025-03-13T14:00;8.1;156
2025-03-13T15:00;8.7;162
2025-03-13T16:00;9.7;155
2025-03-13T17:00;10.9;146
2025-03-13T18:00;9.6;133
2025-03-13T19:00;8.6;121
2025-03-13T20:00;9.9;115
2025-03-13T21:00;11.6;103
2025-03-13T22:00;11.8;98
2025-03-13T23:00;8.8;90
2025-03-14T00:00;6.5;88
2025-03-14T01:00;5.4;82
2025-03-14T02:00;3.6;63
2025-03-14T03:00;2.2;42
2025-03-14T04:00;3.1;83
2025-03-14T05:00;6.7;95
2025-03-14T06:00;6.5;96
2025-03-14T07:00;7;94
2025-03-14T08:00;8.8;92
2025-03-14T09:00;6;93
2025-03-14T10:00;6.7;85
2025-03-14T11:00;7.4;77
2025-03-14T12:00;7;69
2025-03-14T13:00;6.9;59
2025-03-14T14:00;7.5;57
2025-03-14T15:00;8.2;54
2025-03-14T16:00;8.4;50
2025-03-14T17:00;7.8;48
2025-03-14T18:00;6.8;50
2025-03-14T19:00;2.2;24
2025-03-14T20:00;2.2;318
2025-03-14T21:00;2.5;315
2025-03-14T22:00;2.8;345
2025-03-14T23:00;0.6;56
2025-03-15T00:00;0.8;135
2025-03-15T01:00;2.7;127
2025-03-15T02:00;4.4;102
2025-03-15T03:00;5.5;63
2025-03-15T04:00;6.6;57
2025-03-15T05:00;7.2;55
2025-03-15T06:00;7.5;53
2025-03-15T07:00;8.5;52
2025-03-15T08:00;10.4;62
2025-03-15T09:00;8.6;60
2025-03-15T10:00;8.4;50
2025-03-15T11:00;10.9;52
2025-03-15T12:00;11.6;44
2025-03-15T13:00;11.6;32
2025-03-15T14:00;11.2;32
2025-03-15T15:00;11.2;12
2025-03-15T16:00;10.9;6
2025-03-15T17:00;8.6;16
2025-03-15T18:00;7.5;42
2025-03-15T19:00;6.1;50
2025-03-15T20:00;7.5;66
2025-03-15T21:00;8.3;63
2025-03-15T22:00;10.8;58
2025-03-15T23:00;10.7;60
2025-03-16T00:00;9.3;56
2025-03-16T01:00;9.9;63
2025-03-16T02:00;10.9;57
2025-03-16T03:00;9.7;48
2025-03-16T04:00;9.7;43
2025-03-16T05:00;10.3;40
2025-03-16T06:00;10.8;43
2025-03-16T07:00;9.9;48
2025-03-16T08:00;10;39
2025-03-16T09:00;8.4;48
2025-03-16T10:00;10.9;38
2025-03-16T11:00;11.8;28
2025-03-16T12:00;11.2;5
2025-03-16T13:00;12.4;360
2025-03-16T14:00;12.6;358
2025-03-16T15:00;12.5;5
2025-03-16T16:00;13.9;10
2025-03-16T17:00;11.8;9
2025-03-16T18:00;9.6;12
2025-03-16T19:00;6.9;15
2025-03-16T20:00;8.4;31
2025-03-16T21:00;8.5;25
2025-03-16T22:00;9.4;52
2025-03-16T23:00;8.9;40
2025-03-17T00:00;9.1;32
2025-03-17T01:00;9.4;23
2025-03-17T02:00;10.9;19
2025-03-17T03:00;9.1;9
2025-03-17T04:00;9.1;7
2025-03-17T05:00;7.6;12
2025-03-17T06:00;8.1;5
2025-03-17T07:00;7.1;9
2025-03-17T08:00;8.5;17
2025-03-17T09:00;6.7;14
2025-03-17T10:00;7.6;5
2025-03-17T11:00;7.6;359
2025-03-17T12:00;7.7;357
2025-03-17T13:00;8.3;355
2025-03-17T14:00;8.8;358
2025-03-17T15:00;8.8;355
2025-03-17T16:00;9.4;349
2025-03-17T17:00;9.7;344
2025-03-17T18:00;7.8;341
2025-03-17T19:00;6;9
2025-03-17T20:00;9.1;17
2025-03-17T21:00;9.5;11
2025-03-17T22:00;8.8;358
2025-03-17T23:00;10.6;357
2025-03-18T00:00;9.9;360
2025-03-18T01:00;10.3;357
2025-03-18T02:00;9.6;348
2025-03-18T03:00;9.7;342
2025-03-18T04:00;9.9;339
2025-03-18T05:00;9.6;348
2025-03-18T06:00;8.4;349
2025-03-18T07:00;9;338
2025-03-18T08:00;9.8;320
2025-03-18T09:00;6.8;323
2025-03-18T10:00;8.5;298
2025-03-18T11:00;9;299
2025-03-18T12:00;10.6;293
2025-03-18T13:00;11.6;292
2025-03-18T14:00;11;293
2025-03-18T15:00;10;291
2025-03-18T16:00;8.7;294
2025-03-18T17:00;6.5;298
2025-03-18T18:00;3.2;227
2025-03-18T19:00;7.1;84
2025-03-18T20:00;14.5;62
2025-03-18T21:00;3;287
2025-03-18T22:00;22.7;234
2025-03-18T23:00;7.1;36
2025-03-19T00:00;3;73
2025-03-19T01:00;2.9;94
2025-03-19T02:00;4.4;111
2025-03-19T03:00;5.2;68
2025-03-19T04:00;5;41
2025-03-19T05:00;5.3;28
2025-03-19T06:00;5.4;40
2025-03-19T07:00;7;29
2025-03-19T08:00;10;13
2025-03-19T09:00;7.9;12
2025-03-19T10:00;9.2;343
2025-03-19T11:00;11;337
2025-03-19T12:00;11.9;340
2025-03-19T13:00;13.6;342
2025-03-19T14:00;14.7;343
2025-03-19T15:00;15.1;342
2025-03-19T16:00;14.3;345
2025-03-19T17:00;13.6;352
2025-03-19T18:00;10.6;10
2025-03-19T19:00;9.6;20
2025-03-19T20:00;10.1;22
2025-03-19T21:00;10.9;22
2025-03-19T22:00;12;16
2025-03-19T23:00;11.9;11
2025-03-20T00:00;12.1;12
2025-03-20T01:00;11.5;3
2025-03-20T02:00;11.1;351
2025-03-20T03:00;10.3;347
2025-03-20T04:00;9.6;347
2025-03-20T05:00;8.8;351
2025-03-20T06:00;8.6;359
2025-03-20T07:00;8.8;360
2025-03-20T08:00;10.8;4
2025-03-20T09:00;9.8;13
2025-03-20T10:00;10.3;2
2025-03-20T11:00;10.7;354
2025-03-20T12:00;11.8;348
2025-03-20T13:00;13.2;345
2025-03-20T14:00;14.9;340
2025-03-20T15:00;14.7;337
2025-03-20T16:00;12.7;344
2025-03-20T17:00;11;358
2025-03-20T18:00;10.3;19
2025-03-20T19:00;11.1;25
2025-03-20T20:00;9.9;19
2025-03-20T21:00;9.4;17
2025-03-20T22:00;9.9;25
2025-03-20T23:00;9.6;26
2025-03-21T00:00;10.3;23
2025-03-21T01:00;10.7;27
2025-03-21T02:00;12;26
2025-03-21T03:00;12.4;17
2025-03-21T04:00;12;14
2025-03-21T05:00;11.9;15
2025-03-21T06:00;12.6;19
2025-03-21T07:00;13.6;22
2025-03-21T08:00;14.9;21
2025-03-21T09:00;14.1;23
2025-03-21T10:00;11.8;16
2025-03-21T11:00;12.7;13
2025-03-21T12:00;13.8;13
2025-03-21T13:00;15.9;9
2025-03-21T14:00;16.9;2
2025-03-21T15:00;14.6;1
2025-03-21T16:00;11.6;6
2025-03-21T17:00;9;16
2025-03-21T18:00;7.6;38
2025-03-21T19:00;7.7;33
2025-03-21T20:00;8;34
2025-03-21T21:00;8.6;31
2025-03-21T22:00;10.2;41
2025-03-21T23:00;9;47
2025-03-22T00:00;8.4;40
2025-03-22T01:00;6.7;38
2025-03-22T02:00;5;55
2025-03-22T03:00;4.6;318
2025-03-22T04:00;8.7;353
2025-03-22T05:00;16.1;20
2025-03-22T06:00;12.2;25
2025-03-22T07:00;6.4;292
2025-03-22T08:00;6.6;37
2025-03-22T09:00;9.8;70
2025-03-22T10:00;6;83
2025-03-22T11:00;9.2;101
2025-03-22T12:00;8.2;82
2025-03-22T13:00;10.2;77
2025-03-22T14:00;7.4;58
2025-03-22T15:00;7.2;58
2025-03-22T16:00;4.1;45
2025-03-22T17:00;4.8;283
2025-03-22T18:00;11.5;225
2025-03-22T19:00;11.3;167
2025-03-22T20:00;11.8;140
2025-03-22T21:00;12.6;132
2025-03-22T22:00;12.5;144
2025-03-22T23:00;5.7;156
2025-03-23T00:00;11;152
2025-03-23T01:00;8.2;171
2025-03-23T02:00;10.9;140
2025-03-23T03:00;12.9;137
2025-03-23T04:00;14.5;142
2025-03-23T05:00;14.9;148
2025-03-23T06:00;20.1;146
2025-03-23T07:00;17.5;144
2025-03-23T08:00;14.8;147
2025-03-23T09:00;17.5;143
2025-03-23T10:00;21.3;136
2025-03-23T11:00;19.2;140
2025-03-23T12:00;18.8;144
2025-03-23T13:00;23.4;143
2025-03-23T14:00;22;145
2025-03-23T15:00;23.2;146
2025-03-23T16:00;23.4;149
2025-03-23T17:00;24.4;147
2025-03-23T18:00;21.9;149
2025-03-23T19:00;18.9;151
2025-03-23T20:00;18.7;148
2025-03-23T21:00;18.4;144
2025-03-23T22:00;16.9;155
2025-03-23T23:00;16.2;161
2025-03-24T00:00;14.6;164
2025-03-24T01:00;13.4;168
2025-03-24T02:00;13.2;173
2025-03-24T03:00;14.8;162
2025-03-24T04:00;16.3;152
2025-03-24T05:00;15.3;155
2025-03-24T06:00;14;157
2025-03-24T07:00;13.6;150
2025-03-24T08:00;12.1;148
2025-03-24T09:00;15.3;143
2025-03-24T10:00;14.2;139
2025-03-24T11:00;10.7;145
2025-03-24T12:00;7.3;147
2025-03-24T13:00;9.9;161
2025-03-24T14:00;10.6;159
2025-03-24T15:00;11.3;178
2025-03-24T16:00;10.4;182
2025-03-24T17:00;10.8;177
2025-03-24T18:00;10.4;166
2025-03-24T19:00;11.1;160
2025-03-24T20:00;11.9;157
2025-03-24T21:00;12;148
2025-03-24T22:00;12.8;169
2025-03-24T23:00;12.9;159
2025-03-25T00:00;13.3;155
2025-03-25T01:00;14;136
2025-03-25T02:00;14.4;132
2025-03-25T03:00;15.8;135
2025-03-25T04:00;15;124
2025-03-25T05:00;14.8;129
2025-03-25T06:00;14.7;127
2025-03-25T07:00;13.7;124
2025-03-25T08:00;13.3;122
2025-03-25T09:00;13.8;121
2025-03-25T10:00;12.1;134
2025-03-25T11:00;11.5;136
2025-03-25T12:00;11.1;129
2025-03-25T13:00;10.8;116
2025-03-25T14:00;12.4;111
2025-03-25T15:00;14.1;107
2025-03-25T16:00;15;110
2025-03-25T17:00;13.9;119
2025-03-25T18:00;12.8;119
2025-03-25T19:00;12.5;120
2025-03-25T20:00;12.8;124
2025-03-25T21:00;14.4;121
2025-03-25T22:00;13.1;117
2025-03-25T23:00;13;108
2025-03-26T00:00;12.2;103
2025-03-26T01:00;12.1;93
2025-03-26T02:00;11.7;87
2025-03-26T03:00;12.8;88
2025-03-26T04:00;13.4;84
2025-03-26T05:00;12.5;78
2025-03-26T06:00;12.9;75
2025-03-26T07:00;13.3;71
2025-03-26T08:00;14.6;69
2025-03-26T09:00;14.3;67
2025-03-26T10:00;15.1;57
2025-03-26T11:00;15.2;54
2025-03-26T12:00;14.9;48
2025-03-26T13:00;15.7;45
2025-03-26T14:00;16.6;41
2025-03-26T15:00;17.4;38
2025-03-26T16:00;19.4;30
2025-03-26T17:00;18.9;35
2025-03-26T18:00;14.2;27
2025-03-26T19:00;11;41
2025-03-26T20:00;8.5;32
2025-03-26T21:00;7.7;252
2025-03-26T22:00;10.9;20
2025-03-26T23:00;14.8;234
2025-03-27T00:00;8.1;205
2025-03-27T01:00;3.7;231
2025-03-27T02:00;8.2;248
2025-03-27T03:00;3.2;214
2025-03-27T04:00;9;150
